"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000212907"	297	"MT-ND4L"	"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L "	2.27060029105016	11.7716682188335	4.600437019037	4.5236519526192e-05	0.000122170831770381	1.44932799808352
"ENSG00000185418"	4584	"TARSL2"	"threonyl-tRNA synthetase like 2 "	-1.59172382059201	4.03428829415005	-4.56206352468308	5.09192850177339e-05	0.000136269583034062	1.4492324175636
"ENSG00000177692"	2484	"DNAJC28"	"DnaJ heat shock protein family (Hsp40) member C28 "	1.90646176639229	0.0162134865713112	4.45665368127302	6.99802082827731e-05	0.000183069054877618	1.44894165910321
"ENSG00000188315"	4813	"C3orf62"	"chromosome 3 open reading frame 62 "	1.45402835185662	1.8797597744661	4.50537195077884	6.02517409501882e-05	0.000159371688054876	1.44750510078023
"ENSG00000021300"	4933	"PLEKHB1"	"pleckstrin homology domain containing B1 "	-4.39042847347518	-1.74490735746434	-4.40609168681787	8.21787755046607e-05	0.0002120723208453	1.44706019915722
"ENSG00000229117"	1088	"RPL41"	"ribosomal protein L41 "	2.40785550002321	9.84747254673452	4.60398229770231	4.47441612755519e-05	0.000121013267447763	1.4462737851994
"ENSG00000268223"	1914	"ARL14EPL"	"ADP ribosylation factor like GTPase 14 effector protein like "	5.45707765413097	-3.17396887087888	4.3946214937657	8.51096162833103e-05	0.000218941928706453	1.44067686307646
"ENSG00000107331"	11514	"ABCA2"	"ATP binding cassette subfamily A member 2 "	3.23203093306903	4.38820445376512	4.56782321490595	5.00235360196198e-05	0.000134092714480242	1.44013716454268
"ENSG00000166710"	6079	"B2M"	"beta-2-microglobulin "	1.7208005400665	9.51918723627899	4.60367112565392	4.47871637964492e-05	0.000121114100412007	1.43989597149988
"ENSG00000188783"	5747	"PRELP"	"proline and arginine rich end leucine rich repeat protein "	2.89664635466153	5.04981201124354	4.57278812063526	4.92638549029878e-05	0.00013222115644122	1.43909778572098
"ENSG00000165895"	8948	"ARHGAP42"	"Rho GTPase activating protein 42 "	1.86566862552222	3.40284404054874	4.56017045552648	5.12171291829336e-05	0.000137049348327996	1.43666075755753
"ENSG00000151422"	13614	"FER"	"FER tyrosine kinase "	-1.73688229115838	5.62608075906412	-4.59858448552985	4.54959130213448e-05	0.00012281112472131	1.43495325688403
"ENSG00000170412"	8005	"GPRC5C"	"G protein-coupled receptor class C group 5 member C "	4.6087948172604	-2.76419758567588	4.40592184057232	8.22214429118805e-05	0.000212156572290538	1.43254426397937
"ENSG00000259956"	6641	"RBM15B"	"RNA binding motif protein 15B "	1.24671599104744	5.95469671887083	4.59591796905345	4.56445854488254e-05	0.000123181041587233	1.43129624886472
"ENSG00000127419"	3623	"TMEM175"	"transmembrane protein 175 "	2.29335985517857	2.92011102885949	4.52105405249642	5.77697862292075e-05	0.000153323822213241	1.42969669147545
"ENSG00000114770"	11441	"ABCC5"	"ATP binding cassette subfamily C member 5 "	-1.55050986654315	4.99205103288918	-4.57908988280069	4.83159613920426e-05	0.000129926574097319	1.42884132945456
"ENSG00000229828"	1641	"PDE4DIPP1"	"phosphodiesterase 4D interacting protein pseudogene 1 "	-3.03417071684425	-2.56069428704496	-4.38867804027593	8.61768596896316e-05	0.00022149900789855	1.427983756633
"ENSG00000250548"	5148	"LINC01303"	"long intergenic non-protein coding RNA 1303 "	2.2754308101662	0.226766431347829	4.47386483843111	6.67790444929665e-05	0.000175497019746068	1.42723464771232
"ENSG00000185043"	1472	"CIB1"	"calcium and integrin binding 1 "	2.2668176775777	4.22984709088154	4.57475452930306	4.89661246389082e-05	0.000131507955746352	1.41771278529829
"ENSG00000175166"	5453	"PSMD2"	"proteasome 26S subunit, non-ATPase 2 "	-1.33614971039532	7.56121379457908	-4.60105575611207	4.51502083214347e-05	0.00012197123130876	1.41752222887475
"ENSG00000124731"	4329	"TREM1"	"triggering receptor expressed on myeloid cells 1 "	-4.96784275953562	-2.58449687581139	-4.39649319703002	8.46244533874197e-05	0.000217799705363465	1.4171928849329
"ENSG00000108255"	794	"CRYBA1"	"crystallin beta A1 "	4.56063790985132	-4.00095508030792	4.38769342591291	8.69293052611059e-05	0.000223351669651578	1.41668245322416
"ENSG00000231943"	1435	"PGM5P4-AS1"	"PGM5P4 antisense RNA 1 "	3.78514408521511	-0.508537190087648	4.39649880122038	8.46230048130383e-05	0.000217799705363465	1.41553085116486
"ENSG00000261208"	1949	"AL365475.1"	"novel Pumilio domain-containing protein KIAA0020 pseudogene"	-4.34381694398023	-3.56809761791983	-4.38362587909406	8.80153970401219e-05	0.000225895517203338	1.41032895896567
"ENSG00000187867"	2533	"PALM3"	"paralemmin 3 "	-3.24838528857929	-2.56310770965846	-4.39944970118697	8.38636251422352e-05	0.000216051636301458	1.40579364805118
"ENSG00000167972"	7804	"ABCA3"	"ATP binding cassette subfamily A member 3 "	2.97270783229117	-0.339613693303718	4.41225679134822	8.06446557991452e-05	0.000208570897995737	1.40564797589453
"ENSG00000250273"	177	"PSMC1P5"	"proteasome 26S subunit, ATPase 1 pseudogene 5 "	-4.64196586170948	-4.12187330983664	-4.38470348865804	8.77263704794331e-05	0.000225181012065889	1.40507300468639
"ENSG00000198496"	2096	"NBR2"	"neighbor of BRCA1 lncRNA 2 "	1.97936970863337	1.92679905857601	4.49306941363191	6.29570226111533e-05	0.000166153807399796	1.40476872224603
"ENSG00000149929"	3931	"HIRIP3"	"HIRA interacting protein 3 "	-2.8185066002271	4.04083778318802	-4.5424252687767	5.40937469703162e-05	0.000144236368007742	1.40072684677128
"ENSG00000137177"	11126	"KIF13A"	"kinesin family member 13A "	-1.28751370987962	6.33705834226319	-4.59131055312198	4.64651422125016e-05	0.000125315618546365	1.3981661815381
"ENSG00000172260"	13406	"NEGR1"	"neuronal growth regulator 1 "	-1.80001855759422	5.07222869764755	-4.58880701318876	4.6889425392655e-05	0.000126427695563998	1.39715606584417
"ENSG00000103510"	4334	"KAT8"	"lysine acetyltransferase 8 "	1.07962467510945	3.83000511366035	4.54619079757661	5.31347655414412e-05	0.000141822201635507	1.39653794470778
"ENSG00000275993"	4806	"SIK1B"	"salt inducible kinase 1B (putative) "	2.45945005600341	-0.5191140485958	4.42483426825415	7.76015707326701e-05	0.000201389344122265	1.39450903302321
"ENSG00000137872"	8557	"SEMA6D"	"semaphorin 6D "	2.26928083650968	1.80940043208323	4.47639173610313	6.62634119381185e-05	0.000174271703437799	1.38835441285868
"ENSG00000175322"	15787	"ZNF519"	"zinc finger protein 519 "	-2.11234387372012	1.91940441603211	-4.48146708168609	6.52395454148656e-05	0.000171749612658755	1.38807626089845
"ENSG00000215910"	6499	"C1orf167"	"chromosome 1 open reading frame 167 "	4.94989009667554	-4.03278111094835	4.37653016151799	8.99420149200413e-05	0.00023042132170804	1.38806161588327
"ENSG00000198673"	9255	"FAM19A2"	"family with sequence similarity 19 member A2, C-C motif chemokine like "	2.56950892279889	-0.481198800382039	4.42937216876667	7.65315563925085e-05	0.00019888060567685	1.3878577998977
"ENSG00000242960"	550	"FTH1P23"	"ferritin heavy chain 1 pseudogene 23 "	-2.34313464217265	1.42035223017434	-4.42722167902987	7.69141227766887e-05	0.00019977669721217	1.38649036821136
"ENSG00000181072"	8322	"CHRM2"	"cholinergic receptor muscarinic 2 "	-5.42859246643153	-5.11577025948074	-4.37922843500959	8.92045566901989e-05	0.000228698060704477	1.38401545871492
"ENSG00000265666"	1790	"RARA-AS1"	"RARA antisense RNA 1 "	3.7546792467194	-1.72316752350143	4.39298960424132	8.55348442021255e-05	0.000219982362581781	1.38254651734774
"ENSG00000136068"	13952	"FLNB"	"filamin B "	-2.51927217214401	6.68111644778945	-4.58733046048936	4.71034891780178e-05	0.000126956374727005	1.38011583044207
"ENSG00000106636"	3707	"YKT6"	"YKT6 v-SNARE homolog "	1.25149609815854	6.5238925133156	4.58575129461395	4.71973850402121e-05	0.000127193258348155	1.37649886441849
"ENSG00000160917"	4250	"CPSF4"	"cleavage and polyadenylation specific factor 4 "	1.72400164389058	3.33172946946591	4.53651337384946	5.50869676694256e-05	0.000146663077257943	1.37453967681353
"ENSG00000247596"	1824	"TWF2"	"twinfilin actin binding protein 2 "	3.25645903656327	3.31819239028002	4.5114446663807	5.95017520896831e-05	0.000157565044865802	1.37260437060575
"ENSG00000179542"	8914	"SLITRK4"	"SLIT and NTRK like family member 4 "	-4.20114153701796	-0.195555384264823	-4.43750401638094	7.46502375751457e-05	0.000194277793807293	1.37080727335487
"ENSG00000011347"	5953	"SYT7"	"synaptotagmin 7 "	-2.98738100793388	2.5905809870318	-4.50657310859198	6.03991933596121e-05	0.000159741758705524	1.37078467047711
"ENSG00000235706"	3722	"DICER1-AS1"	"DICER1 antisense RNA 1 "	2.87000574142907	-0.00453698242686537	4.41220561660876	8.06572736083999e-05	0.000208578054639016	1.37046001061359
"ENSG00000104904"	3436	"OAZ1"	"ornithine decarboxylase antizyme 1 "	2.61417721656998	6.5551011446831	4.58262761871227	4.77917195904356e-05	0.000128614879335013	1.36891393222265
"ENSG00000196951"	2410	"SCOC-AS1"	"SCOC antisense RNA 1 "	3.13983351858848	-0.782448467663297	4.40312859944767	8.29262661728111e-05	0.000213844934836573	1.36878925007849
"ENSG00000164442"	2535	"CITED2"	"Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 2 "	2.12214007984739	5.5001445658241	4.56870384656502	4.98879540986351e-05	0.000133763142976383	1.36451191840503
"ENSG00000196814"	7884	"MVB12B"	"multivesicular body subunit 12B "	1.74385597771053	1.66355153022691	4.47383634600616	6.64645335388898e-05	0.000174757237445977	1.36227605661613
"ENSG00000016490"	3340	"CLCA1"	"chloride channel accessory 1 "	-6.50480019827217	-4.89465578076951	-4.36889402465049	9.20615971646328e-05	0.000235594906739659	1.35903762237269
"ENSG00000133112"	7269	"TPT1"	"tumor protein, translationally-controlled 1 "	1.52371587097748	10.658389687617	4.57423668372	4.90443583912926e-05	0.000131701362660397	1.35765964904508
"ENSG00000004455"	5727	"AK2"	"adenylate kinase 2 "	1.01258559874042	6.76158113072585	4.57816671935419	4.81434697226151e-05	0.000129512111282766	1.35755886977157
"ENSG00000050327"	5818	"ARHGEF5"	"Rho guanine nucleotide exchange factor 5 "	1.80974167574766	1.57395763117965	4.4628780828204	6.87382344607593e-05	0.000180265466493946	1.35672477468621
"ENSG00000135945"	7769	"REV1"	"REV1, DNA directed polymerase "	-1.24617221853752	4.47349871632278	-4.55169016573363	5.22414780674552e-05	0.000139631539586001	1.35630021953437
"ENSG00000231969"	1022	"AC007364.1"	""	4.36545662954397	-2.24751589537016	4.36735309987904	9.2495219616106e-05	0.000236618796683754	1.35609212902399
"ENSG00000198000"	8056	"NOL8"	"nucleolar protein 8 "	-1.28525779286287	5.47587842984192	-4.56536996838239	5.02114902213162e-05	0.000134562472338457	1.35482312605155
"ENSG00000176058"	5281	"TPRN"	"taperin "	3.11801631752507	0.811689184690136	4.44058105420747	7.3950269111079e-05	0.00019259815475498	1.35478677288337
"ENSG00000273297"	1205	"AC009275.1"	""	-2.13798572697127	-0.0732713023842571	-4.41925167207966	7.85443650839612e-05	0.000203486894198923	1.35079206931934
"ENSG00000229043"	2002	"AC091729.3"	""	1.4849806122543	1.06599346667053	4.44426727544475	7.26901925327878e-05	0.000189666313824923	1.34833075670323
"ENSG00000273344"	2256	"PAXIP1-AS1"	"PAXIP1 antisense RNA 1 (head to head) "	1.66303047394538	0.761546848766825	4.42261199632316	7.76778521655368e-05	0.000201537904883357	1.34759167308584
"ENSG00000179046"	3050	"TRIML2"	"tripartite motif family like 2 "	-4.2298535909228	-4.12803752455832	-4.36104605621507	9.42910256905832e-05	0.000240863575578768	1.34571774778746
"ENSG00000274333"	8756	"CU633967.1"	"uncharacterized LOC102724219 "	-1.54252300668322	2.24668457279472	-4.47510467313005	6.61264717463198e-05	0.000173973412784043	1.34453023392334
"ENSG00000185222"	1974	"TCEAL9"	"transcription elongation factor A like 9 "	-1.33782642105263	6.94292716729131	-4.57616892676427	4.8753069483121e-05	0.000130985597416014	1.34428917247462
"ENSG00000083097"	10045	"DOP1A"	"DOP1 leucine zipper like protein A "	-1.47416768232243	3.98277612247406	-4.52869377499492	5.63022312421777e-05	0.00014965395986968	1.34211375569862
"ENSG00000108784"	3004	"NAGLU"	"N-acetyl-alpha-glucosaminidase "	2.54465687689642	3.93089470141446	4.53477166436109	5.53829882980235e-05	0.000147414128752024	1.33989598845149
"ENSG00000206417"	3420	"H1FX-AS1"	"H1FX antisense RNA 1 "	2.40308347559026	0.119784441996919	4.42005350848454	7.87447416319744e-05	0.000203956105115037	1.339259681481
"ENSG00000068885"	7175	"IFT80"	"intraflagellar transport 80 "	-2.45146693743426	4.69721361743926	-4.55660809274343	5.17822671936863e-05	0.000138491565688912	1.33724629678789
"ENSG00000181830"	4505	"SLC35C1"	"solute carrier family 35 member C1 "	1.66553677261904	3.71394658537993	4.536614866649	5.50697660562245e-05	0.000146635717615002	1.3370366252676
"ENSG00000162517"	2227	"PEF1"	"penta-EF-hand domain containing 1 "	1.60137554379731	4.30416018282823	4.55129775742531	5.26361179021644e-05	0.000140615336924102	1.33642160219249
"ENSG00000159251"	4602	"ACTC1"	"actin, alpha, cardiac muscle 1 "	6.06144566297712	-3.42860621874212	4.35665292254526	9.55620452560486e-05	0.00024381621234505	1.3345820850174
"ENSG00000241343"	3964	"RPL36A"	"ribosomal protein L36a "	-2.91543110705788	2.35161667803371	-4.47448895232568	6.66513237822724e-05	0.000175204857823195	1.33273040401016
"ENSG00000165813"	9003	"CCDC186"	"coiled-coil domain containing 186 "	-1.56636885348123	4.48731283121877	-4.54768984370041	5.32241256586269e-05	0.000142042807750916	1.33208211874869
"ENSG00000132825"	3630	"PPP1R3D"	"protein phosphatase 1 regulatory subunit 3D "	1.35295399362511	2.65482311458073	4.50283398282625	6.07239667359873e-05	0.000160520508323071	1.33073231161894
"ENSG00000178723"	1122	"GLULP4"	"glutamate-ammonia ligase pseudogene 4 "	4.06356997048001	-2.4658204659003	4.35482439482054	9.60960131667669e-05	0.000245060458002303	1.33063717226365
"ENSG00000234380"	3219	"LINC01426"	"long intergenic non-protein coding RNA 1426 "	1.77887044946848	2.13011664195741	4.46507470633076	6.83641773732624e-05	0.000179395599417704	1.32941470565839
"ENSG00000152518"	3696	"ZFP36L2"	"ZFP36 ring finger protein like 2 "	1.70128012021811	6.69260647794418	4.56749318402446	5.00744409181073e-05	0.000134212178734178	1.32324055211546
"ENSG00000278774"	192	"RF00004"	""	3.24931064258451	-2.35711178066562	4.36112505774611	9.42683214515556e-05	0.000240834633013422	1.32060477139944
"ENSG00000178226"	3685	"PRSS36"	"serine protease 36 "	3.66222612710968	-2.28782923193649	4.36352182985253	9.35820568680122e-05	0.000239167950769256	1.31924461797045
"ENSG00000168781"	8075	"PPIP5K1"	"diphosphoinositol pentakisphosphate kinase 1 "	1.37509121985616	3.45544593429492	4.51015412053448	5.93717409591868e-05	0.000157260100459072	1.31834362655875
"ENSG00000164627"	11868	"KIF6"	"kinesin family member 6 "	2.38977904039483	-1.13449921188194	4.37308793858268	9.03812909373657e-05	0.00023146268194337	1.31784017642678
"ENSG00000275064"	1270	"AC239860.1"	"phosphodiesterase 4D interacting protein (PDE4DIP) pseudogene"	-2.55452564641626	-2.00773179687819	-4.35221666905351	9.63263542119794e-05	0.000245559140872195	1.3164637481724
"ENSG00000240370"	1783	"RPL13P5"	"ribosomal protein L13 pseudogene 5 "	-2.72769864225232	-0.442487092560167	-4.38838886732361	8.67449339006983e-05	0.00022293205855242	1.31614533578604
"ENSG00000100897"	6350	"DCAF11"	"DDB1 and CUL4 associated factor 11 "	1.37340202333406	4.70748626047508	4.54336766524604	5.38880346474275e-05	0.000143705950330558	1.31595647226295
"ENSG00000270419"	896	"CAHM"	"colon adenocarcinoma hypermethylated "	3.39005129334836	-2.19211281808224	4.35503339226644	9.60348337827625e-05	0.000244933940076634	1.31494052151502
"ENSG00000170835"	2384	"CEL"	"carboxyl ester lipase "	3.55831887524056	-0.879787930166148	4.36858378449984	9.21487393563588e-05	0.000235789414759099	1.31163343135422
"ENSG00000140262"	9446	"TCF12"	"transcription factor 12 "	-1.44243530080123	6.45557219699979	-4.56283978060066	5.07976470556217e-05	0.000135995622550984	1.31070813252549
"ENSG00000162825"	18995	"NBPF20"	"NBPF member 20 "	-1.35778795454013	3.5217043819855	-4.51160687960884	5.9106920650902e-05	0.000156695873026443	1.31059528244272
"ENSG00000225697"	6373	"SLC26A6"	"solute carrier family 26 member 6 "	1.67075236042116	3.8750735046466	4.51294859780772	5.92273557501372e-05	0.000156995497077292	1.30918448067037
"ENSG00000279622"	3069	"AC025280.2"	"novel transcript, antisense to CRISPLD2"	-5.06129930305561	-3.79871225536673	-4.34666240447558	9.85153824649874e-05	0.000250656658052589	1.30823550583209
"ENSG00000213760"	2147	"ATP6V1G2"	"ATPase H+ transporting V1 subunit G2 "	-2.85586346763219	-2.99312685691252	-4.34777020807007	9.76415989104631e-05	0.000248707164080832	1.30789204269066
"ENSG00000229598"	763	"PRDX3P1"	"peroxiredoxin 3 pseudogene 1 "	-7.45828205335003	-3.81281108255168	-4.34748737472804	9.82681570251858e-05	0.000250147866897245	1.30672864182946
"ENSG00000160948"	3769	"VPS28"	"VPS28, ESCRT-I subunit "	2.33375221581643	4.35850090320443	4.53872300744112	5.47136582902141e-05	0.00014577916202806	1.30401724468515
"ENSG00000102900"	11136	"NUP93"	"nucleoporin 93 "	-1.13965630599643	4.55943603077151	-4.53630166488159	5.47790726218096e-05	0.000145898375307446	1.2973704538119
"ENSG00000214900"	14763	"LINC01588"	"long intergenic non-protein coding RNA 1588 "	-2.87037377313519	-0.933385645864695	-4.38356818475971	8.80308976110844e-05	0.000225907917345425	1.29736580787675
"ENSG00000146085"	3749	"MUT"	"methylmalonyl-CoA mutase "	1.19439242784277	5.75162631234275	4.5517445486857	5.22327186104712e-05	0.00013962575228609	1.29655430808175
"ENSG00000119559"	5111	"C19orf25"	"chromosome 19 open reading frame 25 "	3.15892554688264	2.05879988509286	4.45684857181611	7.03555051962341e-05	0.000183959924305392	1.29612560548932
"ENSG00000203722"	1486	"RAET1G"	"retinoic acid early transcript 1G "	-2.10871084617517	0.209050803012367	-4.39082180299831	8.56139367229873e-05	0.000220159035240774	1.29041137559482
"ENSG00000230415"	513	"LINC01786"	"long intergenic non-protein coding RNA 1786 "	2.75839612148429	-1.85451980355265	4.35055059723318	9.68171234729832e-05	0.000246691428690366	1.28883551738112
"ENSG00000137574"	3869	"TGS1"	"trimethylguanosine synthase 1 "	-1.30578438025156	4.7482668799176	-4.53169708031314	5.56432656573454e-05	0.000148010719252053	1.28837202563795
"ENSG00000124614"	2358	"RPS10"	"ribosomal protein S10 "	-3.92360473927831	3.30460992974543	-4.4572262300028	7.02741238754261e-05	0.000183769828200355	1.28748243506769
"ENSG00000015171"	5300	"ZMYND11"	"zinc finger MYND-type containing 11 "	-1.33896020580906	6.86193302635572	-4.55546533393695	5.19648529091852e-05	0.000138944790440597	1.28718466217649
"ENSG00000227028"	8475	"SLC8A1-AS1"	"SLC8A1 antisense RNA 1 "	-3.74075471033652	-4.80519917980696	-4.33918997752855	0.000100782665153636	0.000255994739918796	1.28714033112978
"ENSG00000067334"	7519	"DNTTIP2"	"deoxynucleotidyltransferase terminal interacting protein 2 "	-1.21864333238114	5.50966078861718	-4.54657023325613	5.31189011364314e-05	0.000141797732307463	1.28587499031573
"ENSG00000166292"	2906	"TMEM100"	"transmembrane protein 100 "	3.21676293292297	3.7440749921559	4.50917382066752	5.99184448808961e-05	0.000158608970109775	1.28420486820014
"ENSG00000186532"	6777	"SMYD4"	"SET and MYND domain containing 4 "	0.915281290371602	3.92125119877246	4.50967745455859	5.94588853323884e-05	0.000157471224268667	1.28271328227988
"ENSG00000182580"	4532	"EPHB3"	"EPH receptor B3 "	3.21421907557644	0.789810781036973	4.42530140320192	7.74907477955014e-05	0.000201126390515071	1.28149285395582
"ENSG00000143493"	5311	"INTS7"	"integrator complex subunit 7 "	-1.15913080115804	4.33754456543438	-4.52172239355086	5.729491850361e-05	0.000152126213445153	1.27992896716463
"ENSG00000189212"	8272	"DPY19L2P1"	"DPY19L2 pseudogene 1 "	-3.86072841776558	-4.10115021739067	-4.33656775571244	0.000101359256999827	0.000257243306689961	1.2794794634718
"ENSG00000255986"	1001	"MT1JP"	"metallothionein 1J, pseudogene "	-5.03095712541143	-3.68887656210302	-4.34333607091493	9.95184136515798e-05	0.000252965533092263	1.27926418334282
"ENSG00000267858"	2968	"MZF1-AS1"	"MZF1 antisense RNA 1 "	1.91926459698716	1.26211713323371	4.40933509225699	8.09003879029591e-05	0.000209130120065591	1.27741518773518
"ENSG00000083807"	8025	"SLC27A5"	"solute carrier family 27 member 5 "	3.36348002509325	0.355863603009733	4.38598306407388	8.73843838853381e-05	0.000224384785882628	1.27468921732542
"ENSG00000181016"	2592	"LSMEM1"	"leucine rich single-pass membrane protein 1 "	2.95576238832351	-0.328856468718824	4.38532251279152	8.75607628894131e-05	0.000224810427236623	1.26926504636279
"ENSG00000099308"	6772	"MAST3"	"microtubule associated serine/threonine kinase 3 "	2.45867452604715	2.78330352656201	4.46847863291532	6.78913380999892e-05	0.000178309500487369	1.26855713272649
"ENSG00000112335"	1842	"SNX3"	"sorting nexin 3 "	1.06123383817811	7.31343095772142	4.54848054303917	5.27610200576247e-05	0.000140913450895578	1.26620037828303
"ENSG00000197982"	2231	"C1orf122"	"chromosome 1 open reading frame 122 "	2.82591884066093	2.24613493100598	4.4610249193644	6.94606739705249e-05	0.000181934724227102	1.2659485088517
"ENSG00000214100"	627	"PLAC9P1"	"placenta specific 9 pseudogene 1 "	-4.12277219212322	-1.96226073140498	-4.33868290635461	0.000100938360938769	0.000256359464377773	1.2632519351251
"ENSG00000006125"	7587	"AP2B1"	"adaptor related protein complex 2 subunit beta 1 "	-0.925746110785432	7.72926563493125	-4.54771911813764	5.28850162343431e-05	0.000141226804609154	1.26250191886427
"ENSG00000223496"	5153	"EXOSC6"	"exosome component 6 "	1.90631306829331	5.0346917979377	4.53848219577903	5.47542213573357e-05	0.000145850532522358	1.26200738283176
"ENSG00000180694"	5870	"TMEM64"	"transmembrane protein 64 "	2.01985156956641	5.66486293943917	4.53587819972827	5.51947409590129e-05	0.00014693153697085	1.26171266633542
"ENSG00000151778"	1927	"SERP2"	"stress associated endoplasmic reticulum protein family member 2 "	-1.78602467380979	1.10328235313323	-4.42011902323211	7.82731733802771e-05	0.000202908444313662	1.26101519730827
"ENSG00000125434"	3897	"SLC25A35"	"solute carrier family 25 member 35 "	2.64971418955266	2.96607443336527	4.45923781772167	6.98422041349791e-05	0.000182775779304665	1.25841407994912
"ENSG00000105821"	6564	"DNAJC2"	"DnaJ heat shock protein family (Hsp40) member C2 "	-1.52640259740557	4.40461365186207	-4.51763586076407	5.83801118577283e-05	0.000154866009581	1.25687275265023
"ENSG00000186395"	2144	"KRT10"	"keratin 10 "	3.15564713985375	2.86977231677516	4.50201868562857	6.12502450829151e-05	0.000161810691127342	1.25554367704159
"ENSG00000155754"	6815	"C2CD6"	"C2 calcium dependent domain containing 6 "	-2.4314382143539	-0.140748528553481	-4.39232594694284	8.57083718178921e-05	0.000220375114131396	1.25484894178669
"ENSG00000102057"	5807	"KCND1"	"potassium voltage-gated channel subfamily D member 1 "	-4.01303515552825	1.89979145217167	-4.40399917366319	8.27059588843633e-05	0.000213328782241139	1.25322647924098
"ENSG00000207744"	110	"MIR10B"	"microRNA 10b "	-3.04721805869441	-0.441047661738442	-4.36051396263663	9.44440837701131e-05	0.000241225455940697	1.2507491873486
"ENSG00000258910"	1110	"LINC01956"	"long intergenic non-protein coding RNA 1956 "	4.27014408679762	-2.74492796353282	4.32896716883717	0.00010396752632955	0.000263420892964208	1.25061908969628
"ENSG00000148288"	4032	"GBGT1"	"globoside alpha-1,3-N-acetylgalactosaminyltransferase 1 (FORS blood group) "	2.86971201731927	-1.54429370678537	4.33565970999712	0.000101425210717526	0.000257379843208642	1.25000567667675
"ENSG00000197483"	3851	"ZNF628"	"zinc finger protein 628 "	4.06814858424868	-1.53712527668308	4.34785376922054	9.81585518564396e-05	0.000249898903091049	1.24711111246091
"ENSG00000230021"	5495	"AL669831.3"	""	-2.5192643623629	1.98708959524995	-4.41314938175594	8.0424887256847e-05	0.000208053336930541	1.24587762099532
"ENSG00000198039"	8652	"ZNF273"	"zinc finger protein 273 "	-1.6527936796349	1.73689418304867	-4.42341599702551	7.74868068487188e-05	0.000201126390515071	1.23931604497364
"ENSG00000238103"	580	"RPL9P7"	"ribosomal protein L9 pseudogene 7 "	-3.44210974164084	4.72893781398375	-4.50261548955304	6.11380568797981e-05	0.000161534466729828	1.23787530652616
"ENSG00000234203"	439	"AC004771.2"	"novel transcript, antisense to CAMTA2"	4.57072417744111	-3.38808411827172	4.3213281115122	0.000106411639624366	0.000269194749988807	1.237302435252
"ENSG00000144747"	7911	"TMF1"	"TATA element modulatory factor 1 "	-1.59454869493758	6.18313303724999	-4.53682739633685	5.50337623596736e-05	0.000146558279990407	1.23703970559512
"ENSG00000169100"	2164	"SLC25A6"	"solute carrier family 25 member 6 "	3.22548337107117	7.37941242800626	4.53889853928802	5.46841097918933e-05	0.000145728964952027	1.23622490782089
"ENSG00000135838"	4975	"NPL"	"N-acetylneuraminate pyruvate lyase "	2.07837282996879	1.75365153941863	4.41766691211542	7.93215942507537e-05	0.000205349729388123	1.23341650131475
"ENSG00000184271"	6048	"POU6F1"	"POU class 6 homeobox 1 "	1.8346119830444	1.01146899205833	4.40292955982211	8.25017021052842e-05	0.000212827855796453	1.23317947585674
"ENSG00000121361"	2484	"KCNJ8"	"potassium voltage-gated channel subfamily J member 8 "	2.27072970018151	2.67334438911934	4.44324031794676	7.33505330202958e-05	0.000191130222270704	1.23316780765835
"ENSG00000167088"	4909	"SNRPD1"	"small nuclear ribonucleoprotein D1 polypeptide "	-1.64890626686632	5.84138173393465	-4.53327897830855	5.56379300072316e-05	0.000148010719252053	1.2321653936283
"ENSG00000116990"	5063	"MYCL"	"MYCL proto-oncogene, bHLH transcription factor "	4.68001249029936	-2.50734663127832	4.32163038633643	0.000106313865521987	0.000268979542186945	1.23045942854037
"ENSG00000278845"	1705	"MRPL45"	"mitochondrial ribosomal protein L45 "	0.923099470063987	4.7395855565276	4.51201339046934	5.90330268961241e-05	0.0001565195731904	1.225827722098
"ENSG00000228430"	4429	"AL162726.3"	"serine palmitoyltransferase long chain base subunit 1 (SPTLC1) pseudogene"	-3.57894867611372	-3.19960246590913	-4.31782712564442	0.000107550513395436	0.00027188091817514	1.22531266353488
"ENSG00000165474"	2546	"GJB2"	"gap junction protein beta 2 "	-3.40991852736974	-1.93210006542772	-4.36597450268664	9.28848601166276e-05	0.000237544592805539	1.2252865058918
"ENSG00000226200"	12420	"SGMS1-AS1"	"SGMS1 antisense RNA 1 "	1.84312378384043	2.07302944359819	4.44531130513221	7.28867810755111e-05	0.000190091245493211	1.22417950226779
"ENSG00000156304"	5901	"SCAF4"	"SR-related CTD associated factor 4 "	-1.57636798561132	4.78274655706188	-4.50958036275896	5.9843635405952e-05	0.000158430749698128	1.22390143801934
"ENSG00000133048"	3408	"CHI3L1"	"chitinase 3 like 1 "	4.66643554677157	5.07251493545852	4.46077726750674	6.95134229217368e-05	0.000182050366969061	1.22370517493583
"ENSG00000146576"	2728	"C7orf26"	"chromosome 7 open reading frame 26 "	1.57942056451047	2.9224070163455	4.45789138654475	6.98873476013338e-05	0.000182848720883559	1.22185107637815
